Dataset,feature_name,Threshold Method,OoD==f(x)=y,Performance Calibrated,OoD Val Fold,OoD Test Fold,bias,k,tpr,tnr,ba
Polyp,kNN,ind_span,False,False,EndoCV2020,EtisLaribDB,Synthetic,-1,1.0,0.6666666666666667,0.8333333333333334
Polyp,kNN,ind_span,False,False,EndoCV2020,EtisLaribDB,Temporal,-1,1.0,0.6666666666666667,0.8333333333333334
Polyp,kNN,ind_span,False,False,EndoCV2020,CVC-ClinicDB,Unbiased,-1,1.0,0.75,0.875
Polyp,kNN,ind_span,False,False,EndoCV2020,CVC-ClinicDB,Synthetic,-1,0.8947368421052632,0.6666666666666667,0.7807017543859649
Polyp,kNN,ind_span,False,False,EndoCV2020,CVC-ClinicDB,Temporal,-1,0.8421052631578947,0.6666666666666667,0.7543859649122807
Polyp,kNN,ind_span,False,False,EndoCV2020,EndoCV2020,Unbiased,-1,0.8,0.75,0.775
Polyp,kNN,ind_span,False,False,EndoCV2020,EndoCV2020,Synthetic,-1,0.9333333333333333,0.6666666666666667,0.8
Polyp,kNN,ind_span,False,False,EndoCV2020,EndoCV2020,Temporal,-1,0.9333333333333333,0.6666666666666667,0.8
Polyp,kNN,logistic,False,False,EtisLaribDB,EtisLaribDB,Unbiased,-1,1.0,1.0,1.0
Polyp,kNN,logistic,False,False,EtisLaribDB,EtisLaribDB,Synthetic,-1,0.9166666666666666,0.9166666666666666,0.9166666666666666
Polyp,kNN,logistic,False,False,EtisLaribDB,EtisLaribDB,Temporal,-1,0.8333333333333334,1.0,0.9166666666666667
Polyp,kNN,logistic,False,False,EtisLaribDB,CVC-ClinicDB,Unbiased,-1,0.32894736842105265,1.0,0.6644736842105263
Polyp,kNN,logistic,False,False,EtisLaribDB,CVC-ClinicDB,Synthetic,-1,0.5,0.9166666666666666,0.7083333333333333
Polyp,kNN,logistic,False,False,EtisLaribDB,CVC-ClinicDB,Temporal,-1,0.40789473684210525,1.0,0.7039473684210527
Polyp,kNN,logistic,False,False,EtisLaribDB,EndoCV2020,Unbiased,-1,0.5333333333333333,1.0,0.7666666666666666
Polyp,kNN,logistic,False,False,EtisLaribDB,EndoCV2020,Synthetic,-1,0.4,0.9166666666666666,0.6583333333333333
Polyp,kNN,logistic,False,False,EtisLaribDB,EndoCV2020,Temporal,-1,0.6,1.0,0.8
Polyp,kNN,logistic,False,False,CVC-ClinicDB,EtisLaribDB,Unbiased,-1,1.0,0.9166666666666666,0.9583333333333333
Polyp,kNN,logistic,False,False,CVC-ClinicDB,EtisLaribDB,Synthetic,-1,1.0,0.8333333333333334,0.9166666666666667
Polyp,kNN,logistic,False,False,CVC-ClinicDB,EtisLaribDB,Temporal,-1,1.0,0.8333333333333334,0.9166666666666667
Polyp,kNN,logistic,False,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,-1,1.0,0.9166666666666666,0.9583333333333333
Polyp,kNN,logistic,False,False,CVC-ClinicDB,CVC-ClinicDB,Synthetic,-1,0.868421052631579,0.8333333333333334,0.8508771929824561
Polyp,kNN,logistic,False,False,CVC-ClinicDB,CVC-ClinicDB,Temporal,-1,0.8157894736842105,0.8333333333333334,0.8245614035087719
Polyp,kNN,logistic,False,False,CVC-ClinicDB,EndoCV2020,Unbiased,-1,0.8,0.9166666666666666,0.8583333333333334
Polyp,kNN,logistic,False,False,CVC-ClinicDB,EndoCV2020,Synthetic,-1,0.6666666666666666,0.8333333333333334,0.75
Polyp,kNN,logistic,False,False,CVC-ClinicDB,EndoCV2020,Temporal,-1,0.9333333333333333,0.8333333333333334,0.8833333333333333
Polyp,kNN,logistic,False,False,EndoCV2020,EtisLaribDB,Unbiased,-1,1.0,1.0,1.0
Polyp,kNN,logistic,False,False,EndoCV2020,EtisLaribDB,Synthetic,-1,1.0,0.8333333333333334,0.9166666666666667
Polyp,kNN,logistic,False,False,EndoCV2020,EtisLaribDB,Temporal,-1,1.0,0.8333333333333334,0.9166666666666667
Polyp,kNN,logistic,False,False,EndoCV2020,CVC-ClinicDB,Unbiased,-1,0.9210526315789473,1.0,0.9605263157894737
Polyp,kNN,logistic,False,False,EndoCV2020,CVC-ClinicDB,Synthetic,-1,0.8026315789473685,0.8333333333333334,0.8179824561403509
Polyp,kNN,logistic,False,False,EndoCV2020,CVC-ClinicDB,Temporal,-1,0.7631578947368421,0.8333333333333334,0.7982456140350878
Polyp,kNN,logistic,False,False,EndoCV2020,EndoCV2020,Unbiased,-1,0.7333333333333333,1.0,0.8666666666666667
Polyp,kNN,logistic,False,False,EndoCV2020,EndoCV2020,Synthetic,-1,0.6,0.8333333333333334,0.7166666666666667
Polyp,kNN,logistic,False,False,EndoCV2020,EndoCV2020,Temporal,-1,0.9333333333333333,0.8333333333333334,0.8833333333333333
Polyp,GradNorm,val_optimal,True,True,EtisLaribDB,EtisLaribDB,Unbiased,-1,0.55,0.5,0.525
Polyp,GradNorm,val_optimal,True,True,EtisLaribDB,EtisLaribDB,Synthetic,-1,0.5,0.875,0.6875
Polyp,GradNorm,val_optimal,True,True,EtisLaribDB,EtisLaribDB,Temporal,-1,0.5454545454545454,0.9285714285714286,0.737012987012987
Polyp,GradNorm,val_optimal,True,True,EtisLaribDB,CVC-ClinicDB,Unbiased,-1,0.631578947368421,0.4,0.5157894736842106
Polyp,GradNorm,val_optimal,True,True,EtisLaribDB,CVC-ClinicDB,Synthetic,-1,0.7857142857142857,0.8260869565217391,0.8059006211180124
Polyp,GradNorm,val_optimal,True,True,EtisLaribDB,CVC-ClinicDB,Temporal,-1,0.8043478260869565,0.8095238095238095,0.806935817805383
Polyp,GradNorm,val_optimal,True,True,EtisLaribDB,EndoCV2020,Unbiased,-1,0.5714285714285714,0.55,0.5607142857142857
Polyp,GradNorm,val_optimal,True,True,EtisLaribDB,EndoCV2020,Synthetic,-1,0.8333333333333334,0.8095238095238095,0.8214285714285714
Polyp,GradNorm,val_optimal,True,True,EtisLaribDB,EndoCV2020,Temporal,-1,0.8,0.8235294117647058,0.8117647058823529
Polyp,GradNorm,val_optimal,True,True,CVC-ClinicDB,EtisLaribDB,Unbiased,-1,0.3,0.8125,0.55625
Polyp,GradNorm,val_optimal,True,True,CVC-ClinicDB,EtisLaribDB,Synthetic,-1,0.3,0.9375,0.61875
Polyp,GradNorm,val_optimal,True,True,CVC-ClinicDB,EtisLaribDB,Temporal,-1,0.4090909090909091,1.0,0.7045454545454546
Polyp,GradNorm,val_optimal,True,True,CVC-ClinicDB,CVC-ClinicDB,Unbiased,-1,0.5,0.5800000000000001,0.54
Polyp,GradNorm,val_optimal,True,True,CVC-ClinicDB,CVC-ClinicDB,Synthetic,-1,0.6428571428571429,0.8695652173913043,0.7562111801242236
Polyp,GradNorm,val_optimal,True,True,CVC-ClinicDB,CVC-ClinicDB,Temporal,-1,0.6739130434782609,0.9285714285714286,0.8012422360248448
Polyp,GradNorm,val_optimal,True,True,CVC-ClinicDB,EndoCV2020,Unbiased,-1,0.2857142857142857,0.8,0.5428571428571429
Polyp,GradNorm,val_optimal,True,True,CVC-ClinicDB,EndoCV2020,Synthetic,-1,0.6666666666666666,0.8571428571428572,0.7619047619047619
Polyp,GradNorm,val_optimal,True,True,CVC-ClinicDB,EndoCV2020,Temporal,-1,0.5,0.9411764705882353,0.7205882352941176
Polyp,GradNorm,val_optimal,True,True,EndoCV2020,EtisLaribDB,Unbiased,-1,0.6,0.4375,0.51875
Polyp,GradNorm,val_optimal,True,True,EndoCV2020,EtisLaribDB,Synthetic,-1,0.5,0.75,0.625
Polyp,GradNorm,val_optimal,True,True,EndoCV2020,EtisLaribDB,Temporal,-1,0.5909090909090909,0.8571428571428572,0.724025974025974
Polyp,GradNorm,val_optimal,True,True,EndoCV2020,CVC-ClinicDB,Unbiased,-1,0.7631578947368421,0.33999999999999997,0.5515789473684211
Polyp,GradNorm,val_optimal,True,True,EndoCV2020,CVC-ClinicDB,Synthetic,-1,0.8333333333333334,0.6521739130434783,0.7427536231884058
Polyp,GradNorm,val_optimal,True,True,EndoCV2020,CVC-ClinicDB,Temporal,-1,0.8260869565217391,0.7380952380952381,0.7820910973084887
Polyp,GradNorm,val_optimal,True,True,EndoCV2020,EndoCV2020,Unbiased,-1,0.8571428571428571,0.35,0.6035714285714285
Polyp,GradNorm,val_optimal,True,True,EndoCV2020,EndoCV2020,Synthetic,-1,0.8333333333333334,0.7142857142857143,0.7738095238095238
Polyp,GradNorm,val_optimal,True,True,EndoCV2020,EndoCV2020,Temporal,-1,1.0,0.7058823529411764,0.8529411764705882
Polyp,GradNorm,ind_span,True,True,EtisLaribDB,EtisLaribDB,Unbiased,-1,0.1,0.875,0.4875
Polyp,GradNorm,ind_span,True,True,EtisLaribDB,EtisLaribDB,Synthetic,-1,0.35,1.0,0.675
Polyp,GradNorm,ind_span,True,True,EtisLaribDB,EtisLaribDB,Temporal,-1,0.2727272727272727,0.7857142857142857,0.5292207792207793
Polyp,GradNorm,ind_span,True,True,EtisLaribDB,CVC-ClinicDB,Unbiased,-1,0.15789473684210525,0.84,0.4989473684210526
Polyp,GradNorm,ind_span,True,True,EtisLaribDB,CVC-ClinicDB,Synthetic,-1,0.30952380952380953,0.6956521739130435,0.5025879917184265
Polyp,GradNorm,ind_span,True,True,EtisLaribDB,CVC-ClinicDB,Temporal,-1,0.32608695652173914,0.7142857142857143,0.5201863354037267
Polyp,GradNorm,ind_span,True,True,EtisLaribDB,EndoCV2020,Unbiased,-1,0.14285714285714285,0.9,0.5214285714285715
Polyp,GradNorm,ind_span,True,True,EtisLaribDB,EndoCV2020,Synthetic,-1,0.0,0.8095238095238095,0.40476190476190477
Polyp,GradNorm,ind_span,True,True,EtisLaribDB,EndoCV2020,Temporal,-1,0.1,0.9411764705882353,0.5205882352941177
Polyp,GradNorm,ind_span,True,True,CVC-ClinicDB,EtisLaribDB,Unbiased,-1,0.1,0.875,0.4875
Polyp,GradNorm,ind_span,True,True,CVC-ClinicDB,EtisLaribDB,Synthetic,-1,0.35,1.0,0.675
Polyp,GradNorm,ind_span,True,True,CVC-ClinicDB,EtisLaribDB,Temporal,-1,0.2727272727272727,0.7857142857142857,0.5292207792207793
Polyp,GradNorm,ind_span,True,True,CVC-ClinicDB,CVC-ClinicDB,Unbiased,-1,0.15789473684210525,0.84,0.4989473684210526
Polyp,GradNorm,ind_span,True,True,CVC-ClinicDB,CVC-ClinicDB,Synthetic,-1,0.30952380952380953,0.6956521739130435,0.5025879917184265
Polyp,GradNorm,ind_span,True,True,CVC-ClinicDB,CVC-ClinicDB,Temporal,-1,0.32608695652173914,0.7142857142857143,0.5201863354037267
Polyp,GradNorm,ind_span,True,True,CVC-ClinicDB,EndoCV2020,Unbiased,-1,0.14285714285714285,0.9,0.5214285714285715
Polyp,GradNorm,ind_span,True,True,CVC-ClinicDB,EndoCV2020,Synthetic,-1,0.0,0.8095238095238095,0.40476190476190477
Polyp,GradNorm,ind_span,True,True,CVC-ClinicDB,EndoCV2020,Temporal,-1,0.1,0.9411764705882353,0.5205882352941177
Polyp,GradNorm,ind_span,True,True,EndoCV2020,EtisLaribDB,Unbiased,-1,0.1,0.875,0.4875
Polyp,GradNorm,ind_span,True,True,EndoCV2020,EtisLaribDB,Synthetic,-1,0.35,1.0,0.675
Polyp,GradNorm,ind_span,True,True,EndoCV2020,EtisLaribDB,Temporal,-1,0.2727272727272727,0.7857142857142857,0.5292207792207793
Polyp,GradNorm,ind_span,True,True,EndoCV2020,CVC-ClinicDB,Unbiased,-1,0.15789473684210525,0.84,0.4989473684210526
Polyp,GradNorm,ind_span,True,True,EndoCV2020,CVC-ClinicDB,Synthetic,-1,0.30952380952380953,0.6956521739130435,0.5025879917184265
Polyp,GradNorm,ind_span,True,True,EndoCV2020,CVC-ClinicDB,Temporal,-1,0.32608695652173914,0.7142857142857143,0.5201863354037267
Polyp,GradNorm,ind_span,True,True,EndoCV2020,EndoCV2020,Unbiased,-1,0.14285714285714285,0.9,0.5214285714285715
Polyp,GradNorm,ind_span,True,True,EndoCV2020,EndoCV2020,Synthetic,-1,0.0,0.8095238095238095,0.40476190476190477
Polyp,GradNorm,ind_span,True,True,EndoCV2020,EndoCV2020,Temporal,-1,0.1,0.9411764705882353,0.5205882352941177
Polyp,GradNorm,logistic,True,True,EtisLaribDB,EtisLaribDB,Unbiased,-1,0.55,0.5625,0.55625
Polyp,GradNorm,logistic,True,True,EtisLaribDB,EtisLaribDB,Synthetic,-1,0.5,0.9375,0.71875
Polyp,GradNorm,logistic,True,True,EtisLaribDB,EtisLaribDB,Temporal,-1,0.5454545454545454,1.0,0.7727272727272727
Polyp,GradNorm,logistic,True,True,EtisLaribDB,CVC-ClinicDB,Unbiased,-1,0.5526315789473685,0.42000000000000004,0.48631578947368426
Polyp,GradNorm,logistic,True,True,EtisLaribDB,CVC-ClinicDB,Synthetic,-1,0.7619047619047619,0.8478260869565217,0.8048654244306418
Polyp,GradNorm,logistic,True,True,EtisLaribDB,CVC-ClinicDB,Temporal,-1,0.782608695652174,0.8333333333333334,0.8079710144927537
Polyp,GradNorm,logistic,True,True,EtisLaribDB,EndoCV2020,Unbiased,-1,0.5714285714285714,0.6,0.5857142857142856
Polyp,GradNorm,logistic,True,True,EtisLaribDB,EndoCV2020,Synthetic,-1,0.8333333333333334,0.8571428571428572,0.8452380952380953
Polyp,GradNorm,logistic,True,True,EtisLaribDB,EndoCV2020,Temporal,-1,0.7,0.9411764705882353,0.8205882352941176
Polyp,GradNorm,logistic,True,True,CVC-ClinicDB,EtisLaribDB,Unbiased,-1,0.45,0.6875,0.56875
Polyp,GradNorm,logistic,True,True,CVC-ClinicDB,EtisLaribDB,Synthetic,-1,0.4,0.9375,0.66875
Polyp,GradNorm,logistic,True,True,CVC-ClinicDB,EtisLaribDB,Temporal,-1,0.5454545454545454,1.0,0.7727272727272727
Polyp,GradNorm,logistic,True,True,CVC-ClinicDB,CVC-ClinicDB,Unbiased,-1,0.5526315789473685,0.48,0.5163157894736843
Polyp,GradNorm,logistic,True,True,CVC-ClinicDB,CVC-ClinicDB,Synthetic,-1,0.6666666666666666,0.8695652173913043,0.7681159420289855
Polyp,GradNorm,logistic,True,True,CVC-ClinicDB,CVC-ClinicDB,Temporal,-1,0.6956521739130435,0.8809523809523809,0.7883022774327122
Polyp,GradNorm,logistic,True,True,CVC-ClinicDB,EndoCV2020,Unbiased,-1,0.42857142857142855,0.65,0.5392857142857143
Polyp,GradNorm,logistic,True,True,CVC-ClinicDB,EndoCV2020,Synthetic,-1,0.6666666666666666,0.8571428571428572,0.7619047619047619
Polyp,GradNorm,logistic,True,True,CVC-ClinicDB,EndoCV2020,Temporal,-1,0.6,0.9411764705882353,0.7705882352941176
Polyp,GradNorm,logistic,True,True,EndoCV2020,EtisLaribDB,Unbiased,-1,0.4,0.6875,0.54375
Polyp,GradNorm,logistic,True,True,EndoCV2020,EtisLaribDB,Synthetic,-1,0.4,0.9375,0.66875
Polyp,GradNorm,logistic,True,True,EndoCV2020,EtisLaribDB,Temporal,-1,0.5454545454545454,1.0,0.7727272727272727
Polyp,GradNorm,logistic,True,True,EndoCV2020,CVC-ClinicDB,Unbiased,-1,0.5526315789473685,0.5,0.5263157894736843
Polyp,GradNorm,logistic,True,True,EndoCV2020,CVC-ClinicDB,Synthetic,-1,0.6666666666666666,0.8695652173913043,0.7681159420289855
Polyp,GradNorm,logistic,True,True,EndoCV2020,CVC-ClinicDB,Temporal,-1,0.6956521739130435,0.8809523809523809,0.7883022774327122
Polyp,GradNorm,logistic,True,True,EndoCV2020,EndoCV2020,Unbiased,-1,0.42857142857142855,0.65,0.5392857142857143
Polyp,GradNorm,logistic,True,True,EndoCV2020,EndoCV2020,Synthetic,-1,0.6666666666666666,0.8571428571428572,0.7619047619047619
Polyp,GradNorm,logistic,True,True,EndoCV2020,EndoCV2020,Temporal,-1,0.5,0.9411764705882353,0.7205882352941176
Polyp,GradNorm,val_optimal,True,False,EtisLaribDB,EtisLaribDB,Unbiased,-1,0.5833333333333334,0.5833333333333333,0.5833333333333333
Polyp,GradNorm,val_optimal,True,False,EtisLaribDB,EtisLaribDB,Synthetic,-1,0.5,0.875,0.6875
Polyp,GradNorm,val_optimal,True,False,EtisLaribDB,EtisLaribDB,Temporal,-1,0.5454545454545454,0.9285714285714286,0.737012987012987
Polyp,GradNorm,val_optimal,True,False,EtisLaribDB,CVC-ClinicDB,Unbiased,-1,0.631578947368421,0.4,0.5157894736842106
Polyp,GradNorm,val_optimal,True,False,EtisLaribDB,CVC-ClinicDB,Synthetic,-1,0.7857142857142857,0.8260869565217391,0.8059006211180124
Polyp,GradNorm,val_optimal,True,False,EtisLaribDB,CVC-ClinicDB,Temporal,-1,0.8043478260869565,0.8095238095238095,0.806935817805383
Polyp,GradNorm,val_optimal,True,False,EtisLaribDB,EndoCV2020,Unbiased,-1,0.5714285714285714,0.55,0.5607142857142857
Polyp,GradNorm,val_optimal,True,False,EtisLaribDB,EndoCV2020,Synthetic,-1,0.8333333333333334,0.8095238095238095,0.8214285714285714
Polyp,GradNorm,val_optimal,True,False,EtisLaribDB,EndoCV2020,Temporal,-1,0.8,0.8235294117647058,0.8117647058823529
Polyp,GradNorm,val_optimal,True,False,CVC-ClinicDB,EtisLaribDB,Unbiased,-1,0.3333333333333333,0.9166666666666666,0.625
Polyp,GradNorm,val_optimal,True,False,CVC-ClinicDB,EtisLaribDB,Synthetic,-1,0.3,0.9375,0.61875
Polyp,GradNorm,val_optimal,True,False,CVC-ClinicDB,EtisLaribDB,Temporal,-1,0.4090909090909091,1.0,0.7045454545454546
Polyp,GradNorm,val_optimal,True,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,-1,0.5,0.5800000000000001,0.54
Polyp,GradNorm,val_optimal,True,False,CVC-ClinicDB,CVC-ClinicDB,Synthetic,-1,0.6428571428571429,0.8695652173913043,0.7562111801242236
Polyp,GradNorm,val_optimal,True,False,CVC-ClinicDB,CVC-ClinicDB,Temporal,-1,0.6739130434782609,0.9285714285714286,0.8012422360248448
Polyp,GradNorm,val_optimal,True,False,CVC-ClinicDB,EndoCV2020,Unbiased,-1,0.2857142857142857,0.8,0.5428571428571429
Polyp,GradNorm,val_optimal,True,False,CVC-ClinicDB,EndoCV2020,Synthetic,-1,0.6666666666666666,0.8571428571428572,0.7619047619047619
Polyp,GradNorm,val_optimal,True,False,CVC-ClinicDB,EndoCV2020,Temporal,-1,0.5,0.9411764705882353,0.7205882352941176
Polyp,GradNorm,val_optimal,True,False,EndoCV2020,EtisLaribDB,Unbiased,-1,0.625,0.5,0.5625
Polyp,GradNorm,val_optimal,True,False,EndoCV2020,EtisLaribDB,Synthetic,-1,0.5,0.75,0.625
Polyp,GradNorm,val_optimal,True,False,EndoCV2020,EtisLaribDB,Temporal,-1,0.5909090909090909,0.8571428571428572,0.724025974025974
Polyp,GradNorm,val_optimal,True,False,EndoCV2020,CVC-ClinicDB,Unbiased,-1,0.7631578947368421,0.33999999999999997,0.5515789473684211
Polyp,GradNorm,val_optimal,True,False,EndoCV2020,CVC-ClinicDB,Synthetic,-1,0.8333333333333334,0.6521739130434783,0.7427536231884058
Polyp,GradNorm,val_optimal,True,False,EndoCV2020,CVC-ClinicDB,Temporal,-1,0.8260869565217391,0.7380952380952381,0.7820910973084887
Polyp,GradNorm,val_optimal,True,False,EndoCV2020,EndoCV2020,Unbiased,-1,0.8571428571428571,0.35,0.6035714285714285
Polyp,GradNorm,val_optimal,True,False,EndoCV2020,EndoCV2020,Synthetic,-1,0.8333333333333334,0.7142857142857143,0.7738095238095238
Polyp,GradNorm,val_optimal,True,False,EndoCV2020,EndoCV2020,Temporal,-1,1.0,0.7058823529411764,0.8529411764705882
Polyp,GradNorm,ind_span,True,False,EtisLaribDB,EtisLaribDB,Unbiased,-1,0.08333333333333333,0.8333333333333334,0.45833333333333337
Polyp,GradNorm,ind_span,True,False,EtisLaribDB,EtisLaribDB,Synthetic,-1,0.35,1.0,0.675
Polyp,GradNorm,ind_span,True,False,EtisLaribDB,EtisLaribDB,Temporal,-1,0.2727272727272727,0.7857142857142857,0.5292207792207793
Polyp,GradNorm,ind_span,True,False,EtisLaribDB,CVC-ClinicDB,Unbiased,-1,0.15789473684210525,0.84,0.4989473684210526
Polyp,GradNorm,ind_span,True,False,EtisLaribDB,CVC-ClinicDB,Synthetic,-1,0.30952380952380953,0.6956521739130435,0.5025879917184265
Polyp,GradNorm,ind_span,True,False,EtisLaribDB,CVC-ClinicDB,Temporal,-1,0.32608695652173914,0.7142857142857143,0.5201863354037267
Polyp,GradNorm,ind_span,True,False,EtisLaribDB,EndoCV2020,Unbiased,-1,0.14285714285714285,0.9,0.5214285714285715
Polyp,GradNorm,ind_span,True,False,EtisLaribDB,EndoCV2020,Synthetic,-1,0.0,0.8095238095238095,0.40476190476190477
Polyp,GradNorm,ind_span,True,False,EtisLaribDB,EndoCV2020,Temporal,-1,0.1,0.9411764705882353,0.5205882352941177
Polyp,GradNorm,ind_span,True,False,CVC-ClinicDB,EtisLaribDB,Unbiased,-1,0.08333333333333333,0.8333333333333334,0.45833333333333337
Polyp,GradNorm,ind_span,True,False,CVC-ClinicDB,EtisLaribDB,Synthetic,-1,0.35,1.0,0.675
Polyp,GradNorm,ind_span,True,False,CVC-ClinicDB,EtisLaribDB,Temporal,-1,0.2727272727272727,0.7857142857142857,0.5292207792207793
Polyp,GradNorm,ind_span,True,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,-1,0.15789473684210525,0.84,0.4989473684210526
Polyp,GradNorm,ind_span,True,False,CVC-ClinicDB,CVC-ClinicDB,Synthetic,-1,0.30952380952380953,0.6956521739130435,0.5025879917184265
Polyp,GradNorm,ind_span,True,False,CVC-ClinicDB,CVC-ClinicDB,Temporal,-1,0.32608695652173914,0.7142857142857143,0.5201863354037267
Polyp,GradNorm,ind_span,True,False,CVC-ClinicDB,EndoCV2020,Unbiased,-1,0.14285714285714285,0.9,0.5214285714285715
Polyp,GradNorm,ind_span,True,False,CVC-ClinicDB,EndoCV2020,Synthetic,-1,0.0,0.8095238095238095,0.40476190476190477
Polyp,GradNorm,ind_span,True,False,CVC-ClinicDB,EndoCV2020,Temporal,-1,0.1,0.9411764705882353,0.5205882352941177
Polyp,GradNorm,ind_span,True,False,EndoCV2020,EtisLaribDB,Unbiased,-1,0.08333333333333333,0.8333333333333334,0.45833333333333337
Polyp,GradNorm,ind_span,True,False,EndoCV2020,EtisLaribDB,Synthetic,-1,0.35,1.0,0.675
Polyp,GradNorm,ind_span,True,False,EndoCV2020,EtisLaribDB,Temporal,-1,0.2727272727272727,0.7857142857142857,0.5292207792207793
Polyp,GradNorm,ind_span,True,False,EndoCV2020,CVC-ClinicDB,Unbiased,-1,0.15789473684210525,0.84,0.4989473684210526
Polyp,GradNorm,ind_span,True,False,EndoCV2020,CVC-ClinicDB,Synthetic,-1,0.30952380952380953,0.6956521739130435,0.5025879917184265
Polyp,GradNorm,ind_span,True,False,EndoCV2020,CVC-ClinicDB,Temporal,-1,0.32608695652173914,0.7142857142857143,0.5201863354037267
Polyp,GradNorm,ind_span,True,False,EndoCV2020,EndoCV2020,Unbiased,-1,0.14285714285714285,0.9,0.5214285714285715
Polyp,GradNorm,ind_span,True,False,EndoCV2020,EndoCV2020,Synthetic,-1,0.0,0.8095238095238095,0.40476190476190477
Polyp,GradNorm,ind_span,True,False,EndoCV2020,EndoCV2020,Temporal,-1,0.1,0.9411764705882353,0.5205882352941177
Polyp,GradNorm,logistic,True,False,EtisLaribDB,EtisLaribDB,Unbiased,-1,0.5833333333333334,0.6666666666666667,0.625
Polyp,GradNorm,logistic,True,False,EtisLaribDB,EtisLaribDB,Synthetic,-1,0.5,0.9375,0.71875
Polyp,GradNorm,logistic,True,False,EtisLaribDB,EtisLaribDB,Temporal,-1,0.5454545454545454,1.0,0.7727272727272727
Polyp,GradNorm,logistic,True,False,EtisLaribDB,CVC-ClinicDB,Unbiased,-1,0.5526315789473685,0.42000000000000004,0.48631578947368426
Polyp,GradNorm,logistic,True,False,EtisLaribDB,CVC-ClinicDB,Synthetic,-1,0.7619047619047619,0.8478260869565217,0.8048654244306418
Polyp,GradNorm,logistic,True,False,EtisLaribDB,CVC-ClinicDB,Temporal,-1,0.782608695652174,0.8333333333333334,0.8079710144927537
Polyp,GradNorm,logistic,True,False,EtisLaribDB,EndoCV2020,Unbiased,-1,0.5714285714285714,0.6,0.5857142857142856
Polyp,GradNorm,logistic,True,False,EtisLaribDB,EndoCV2020,Synthetic,-1,0.8333333333333334,0.8571428571428572,0.8452380952380953
Polyp,GradNorm,logistic,True,False,EtisLaribDB,EndoCV2020,Temporal,-1,0.7,0.9411764705882353,0.8205882352941176
Polyp,GradNorm,logistic,True,False,CVC-ClinicDB,EtisLaribDB,Unbiased,-1,0.4583333333333333,0.75,0.6041666666666666
Polyp,GradNorm,logistic,True,False,CVC-ClinicDB,EtisLaribDB,Synthetic,-1,0.4,0.9375,0.66875
Polyp,GradNorm,logistic,True,False,CVC-ClinicDB,EtisLaribDB,Temporal,-1,0.5454545454545454,1.0,0.7727272727272727
Polyp,GradNorm,logistic,True,False,CVC-ClinicDB,CVC-ClinicDB,Unbiased,-1,0.5526315789473685,0.48,0.5163157894736843
Polyp,GradNorm,logistic,True,False,CVC-ClinicDB,CVC-ClinicDB,Synthetic,-1,0.6666666666666666,0.8695652173913043,0.7681159420289855
Polyp,GradNorm,logistic,True,False,CVC-ClinicDB,CVC-ClinicDB,Temporal,-1,0.6956521739130435,0.8809523809523809,0.7883022774327122
Polyp,GradNorm,logistic,True,False,CVC-ClinicDB,EndoCV2020,Unbiased,-1,0.42857142857142855,0.65,0.5392857142857143
Polyp,GradNorm,logistic,True,False,CVC-ClinicDB,EndoCV2020,Synthetic,-1,0.6666666666666666,0.8571428571428572,0.7619047619047619
Polyp,GradNorm,logistic,True,False,CVC-ClinicDB,EndoCV2020,Temporal,-1,0.6,0.9411764705882353,0.7705882352941176
Polyp,GradNorm,logistic,True,False,EndoCV2020,EtisLaribDB,Unbiased,-1,0.4166666666666667,0.75,0.5833333333333334
Polyp,GradNorm,logistic,True,False,EndoCV2020,EtisLaribDB,Synthetic,-1,0.4,0.9375,0.66875
Polyp,GradNorm,logistic,True,False,EndoCV2020,EtisLaribDB,Temporal,-1,0.5454545454545454,1.0,0.7727272727272727
Polyp,GradNorm,logistic,True,False,EndoCV2020,CVC-ClinicDB,Unbiased,-1,0.5526315789473685,0.5,0.5263157894736843
Polyp,GradNorm,logistic,True,False,EndoCV2020,CVC-ClinicDB,Synthetic,-1,0.6666666666666666,0.8695652173913043,0.7681159420289855
Polyp,GradNorm,logistic,True,False,EndoCV2020,CVC-ClinicDB,Temporal,-1,0.6956521739130435,0.8809523809523809,0.7883022774327122
Polyp,GradNorm,logistic,True,False,EndoCV2020,EndoCV2020,Unbiased,-1,0.42857142857142855,0.65,0.5392857142857143
Polyp,GradNorm,logistic,True,False,EndoCV2020,EndoCV2020,Synthetic,-1,0.6666666666666666,0.8571428571428572,0.7619047619047619
Polyp,GradNorm,logistic,True,False,EndoCV2020,EndoCV2020,Temporal,-1,0.5,0.9411764705882353,0.7205882352941176
Polyp,GradNorm,val_optimal,False,False,EtisLaribDB,EtisLaribDB,Unbiased,-1,0.5833333333333334,0.5833333333333333,0.5833333333333333
