Dataset,feature_name,Threshold Method,OoD==f(x)=y,Performance Calibrated,OoD Val Fold,InD Val Fold,OoD Test Fold,InD Test Fold,Shift,Shift Intensity,tpr,tnr,ba
CCT,kNN,ind_span,False,False,OoD Test,ind_test,smear_0.1,ind_val,smear,0.1,0.25,0.9299999999999999,0.59
CCT,kNN,ind_span,False,False,OoD Test,ind_test,smear_0.125,ind_val,smear,0.125,0.27,0.9299999999999999,0.6
CCT,kNN,ind_span,False,False,OoD Test,ind_test,smear_0.15000000000000002,ind_val,smear,0.15000000000000002,0.47,0.9299999999999999,0.7
CCT,kNN,ind_span,False,False,OoD Test,ind_test,smear_0.17500000000000002,ind_val,smear,0.17500000000000002,0.44,0.9299999999999999,0.6849999999999999
CCT,kNN,ind_span,False,False,OoD Test,ind_test,smear_0.2,ind_val,smear,0.2,0.6,0.9299999999999999,0.7649999999999999
CCT,kNN,ind_span,False,False,OoD Test,ind_test,smear_0.225,ind_val,smear,0.225,0.58,0.9299999999999999,0.7549999999999999
CCT,kNN,ind_span,False,False,OoD Test,ind_test,smear_0.25,ind_val,smear,0.25,0.66,0.9299999999999999,0.7949999999999999
CCT,kNN,ind_span,False,False,OoD Val,ind_test,OoD Test,ind_val,OoD Test,Organic,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Val,ind_test,OoD Val,ind_val,OoD Val,Organic,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Val,ind_test,brightness_0.025,ind_val,brightness,0.025,0.07,0.9299999999999999,0.5
CCT,kNN,ind_span,False,False,OoD Val,ind_test,brightness_0.05,ind_val,brightness,0.05,0.22,0.9299999999999999,0.575
CCT,kNN,ind_span,False,False,OoD Val,ind_test,brightness_0.07500000000000001,ind_val,brightness,0.07500000000000001,0.41,0.9299999999999999,0.6699999999999999
CCT,kNN,ind_span,False,False,OoD Val,ind_test,brightness_0.1,ind_val,brightness,0.1,0.72,0.9299999999999999,0.825
CCT,kNN,ind_span,False,False,OoD Val,ind_test,brightness_0.125,ind_val,brightness,0.125,0.8,0.9299999999999999,0.865
CCT,kNN,ind_span,False,False,OoD Val,ind_test,brightness_0.15000000000000002,ind_val,brightness,0.15000000000000002,0.88,0.9299999999999999,0.905
CCT,kNN,ind_span,False,False,OoD Val,ind_test,brightness_0.17500000000000002,ind_val,brightness,0.17500000000000002,0.94,0.9299999999999999,0.9349999999999999
CCT,kNN,ind_span,False,False,OoD Val,ind_test,brightness_0.2,ind_val,brightness,0.2,0.97,0.9299999999999999,0.95
CCT,kNN,ind_span,False,False,OoD Val,ind_test,brightness_0.225,ind_val,brightness,0.225,0.98,0.9299999999999999,0.955
CCT,kNN,ind_span,False,False,OoD Val,ind_test,brightness_0.25,ind_val,brightness,0.25,0.99,0.9299999999999999,0.96
CCT,kNN,ind_span,False,False,OoD Val,ind_test,contrast_0.025,ind_val,contrast,0.025,0.06,0.9299999999999999,0.495
CCT,kNN,ind_span,False,False,OoD Val,ind_test,contrast_0.05,ind_val,contrast,0.05,0.08,0.9299999999999999,0.505
CCT,kNN,ind_span,False,False,OoD Val,ind_test,contrast_0.07500000000000001,ind_val,contrast,0.07500000000000001,0.1,0.9299999999999999,0.515
CCT,kNN,ind_span,False,False,OoD Val,ind_test,contrast_0.1,ind_val,contrast,0.1,0.0,0.9299999999999999,0.46499999999999997
CCT,kNN,ind_span,False,False,OoD Val,ind_test,contrast_0.125,ind_val,contrast,0.125,0.1,0.9299999999999999,0.515
CCT,kNN,ind_span,False,False,OoD Val,ind_test,contrast_0.15000000000000002,ind_val,contrast,0.15000000000000002,0.01,0.9299999999999999,0.47
CCT,kNN,ind_span,False,False,OoD Val,ind_test,contrast_0.17500000000000002,ind_val,contrast,0.17500000000000002,0.06,0.9299999999999999,0.495
CCT,kNN,ind_span,False,False,OoD Val,ind_test,contrast_0.2,ind_val,contrast,0.2,0.03,0.9299999999999999,0.48
CCT,kNN,ind_span,False,False,OoD Val,ind_test,contrast_0.225,ind_val,contrast,0.225,0.04,0.9299999999999999,0.485
CCT,kNN,ind_span,False,False,OoD Val,ind_test,contrast_0.25,ind_val,contrast,0.25,0.09,0.9299999999999999,0.51
CCT,kNN,ind_span,False,False,OoD Val,ind_test,hue_0.025,ind_val,hue,0.025,0.12,0.9299999999999999,0.5249999999999999
CCT,kNN,ind_span,False,False,OoD Val,ind_test,hue_0.05,ind_val,hue,0.05,0.33,0.9299999999999999,0.63
CCT,kNN,ind_span,False,False,OoD Val,ind_test,hue_0.07500000000000001,ind_val,hue,0.07500000000000001,0.48,0.9299999999999999,0.705
CCT,kNN,ind_span,False,False,OoD Val,ind_test,hue_0.1,ind_val,hue,0.1,0.63,0.9299999999999999,0.78
CCT,kNN,ind_span,False,False,OoD Val,ind_test,hue_0.125,ind_val,hue,0.125,0.74,0.9299999999999999,0.835
CCT,kNN,ind_span,False,False,OoD Val,ind_test,hue_0.15000000000000002,ind_val,hue,0.15000000000000002,0.74,0.9299999999999999,0.835
CCT,kNN,ind_span,False,False,OoD Val,ind_test,hue_0.17500000000000002,ind_val,hue,0.17500000000000002,0.92,0.9299999999999999,0.925
CCT,kNN,ind_span,False,False,OoD Val,ind_test,hue_0.2,ind_val,hue,0.2,0.84,0.9299999999999999,0.885
CCT,kNN,ind_span,False,False,OoD Val,ind_test,hue_0.225,ind_val,hue,0.225,0.92,0.9299999999999999,0.925
CCT,kNN,ind_span,False,False,OoD Val,ind_test,hue_0.25,ind_val,hue,0.25,0.94,0.9299999999999999,0.9349999999999999
CCT,kNN,ind_span,False,False,OoD Val,ind_test,multnoise_0.025,ind_val,multnoise,0.025,0.03,0.9299999999999999,0.48
CCT,kNN,ind_span,False,False,OoD Val,ind_test,multnoise_0.05,ind_val,multnoise,0.05,0.59,0.9299999999999999,0.76
CCT,kNN,ind_span,False,False,OoD Val,ind_test,multnoise_0.07500000000000001,ind_val,multnoise,0.07500000000000001,0.93,0.9299999999999999,0.9299999999999999
CCT,kNN,ind_span,False,False,OoD Val,ind_test,multnoise_0.1,ind_val,multnoise,0.1,0.98,0.9299999999999999,0.955
CCT,kNN,ind_span,False,False,OoD Val,ind_test,multnoise_0.125,ind_val,multnoise,0.125,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Val,ind_test,multnoise_0.15000000000000002,ind_val,multnoise,0.15000000000000002,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Val,ind_test,multnoise_0.17500000000000002,ind_val,multnoise,0.17500000000000002,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Val,ind_test,multnoise_0.2,ind_val,multnoise,0.2,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Val,ind_test,multnoise_0.225,ind_val,multnoise,0.225,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Val,ind_test,multnoise_0.25,ind_val,multnoise,0.25,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Val,ind_test,noise_0.025,ind_val,noise,0.025,0.23,0.9299999999999999,0.58
CCT,kNN,ind_span,False,False,OoD Val,ind_test,noise_0.05,ind_val,noise,0.05,0.97,0.9299999999999999,0.95
CCT,kNN,ind_span,False,False,OoD Val,ind_test,noise_0.07500000000000001,ind_val,noise,0.07500000000000001,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Val,ind_test,noise_0.1,ind_val,noise,0.1,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Val,ind_test,noise_0.125,ind_val,noise,0.125,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Val,ind_test,noise_0.15000000000000002,ind_val,noise,0.15000000000000002,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Val,ind_test,noise_0.17500000000000002,ind_val,noise,0.17500000000000002,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Val,ind_test,noise_0.2,ind_val,noise,0.2,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Val,ind_test,noise_0.225,ind_val,noise,0.225,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Val,ind_test,noise_0.25,ind_val,noise,0.25,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Val,ind_test,saltpepper_0.025,ind_val,saltpepper,0.025,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Val,ind_test,saltpepper_0.05,ind_val,saltpepper,0.05,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Val,ind_test,saltpepper_0.07500000000000001,ind_val,saltpepper,0.07500000000000001,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Val,ind_test,saltpepper_0.1,ind_val,saltpepper,0.1,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Val,ind_test,saltpepper_0.125,ind_val,saltpepper,0.125,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Val,ind_test,saltpepper_0.15000000000000002,ind_val,saltpepper,0.15000000000000002,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Val,ind_test,saltpepper_0.17500000000000002,ind_val,saltpepper,0.17500000000000002,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Val,ind_test,saltpepper_0.2,ind_val,saltpepper,0.2,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Val,ind_test,saltpepper_0.225,ind_val,saltpepper,0.225,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Val,ind_test,saltpepper_0.25,ind_val,saltpepper,0.25,1.0,0.9299999999999999,0.965
CCT,kNN,ind_span,False,False,OoD Val,ind_test,smear_0.025,ind_val,smear,0.025,0.13,0.9299999999999999,0.53
CCT,kNN,ind_span,False,False,OoD Val,ind_test,smear_0.05,ind_val,smear,0.05,0.31,0.9299999999999999,0.62
CCT,kNN,ind_span,False,False,OoD Val,ind_test,smear_0.07500000000000001,ind_val,smear,0.07500000000000001,0.29,0.9299999999999999,0.61
CCT,kNN,ind_span,False,False,OoD Val,ind_test,smear_0.1,ind_val,smear,0.1,0.25,0.9299999999999999,0.59
CCT,kNN,ind_span,False,False,OoD Val,ind_test,smear_0.125,ind_val,smear,0.125,0.27,0.9299999999999999,0.6
CCT,kNN,ind_span,False,False,OoD Val,ind_test,smear_0.15000000000000002,ind_val,smear,0.15000000000000002,0.47,0.9299999999999999,0.7
CCT,kNN,ind_span,False,False,OoD Val,ind_test,smear_0.17500000000000002,ind_val,smear,0.17500000000000002,0.44,0.9299999999999999,0.6849999999999999
CCT,kNN,ind_span,False,False,OoD Val,ind_test,smear_0.2,ind_val,smear,0.2,0.6,0.9299999999999999,0.7649999999999999
CCT,kNN,ind_span,False,False,OoD Val,ind_test,smear_0.225,ind_val,smear,0.225,0.58,0.9299999999999999,0.7549999999999999
CCT,kNN,ind_span,False,False,OoD Val,ind_test,smear_0.25,ind_val,smear,0.25,0.66,0.9299999999999999,0.7949999999999999
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,OoD Test,ind_test,OoD Test,Organic,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,OoD Val,ind_test,OoD Val,Organic,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,brightness_0.025,ind_test,brightness,0.025,0.06,1.0,0.53
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,brightness_0.05,ind_test,brightness,0.05,0.17,1.0,0.585
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,brightness_0.07500000000000001,ind_test,brightness,0.07500000000000001,0.33,1.0,0.665
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,brightness_0.1,ind_test,brightness,0.1,0.64,1.0,0.8200000000000001
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,brightness_0.125,ind_test,brightness,0.125,0.74,1.0,0.87
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,brightness_0.15000000000000002,ind_test,brightness,0.15000000000000002,0.83,1.0,0.915
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,brightness_0.17500000000000002,ind_test,brightness,0.17500000000000002,0.88,1.0,0.94
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,brightness_0.2,ind_test,brightness,0.2,0.93,1.0,0.9650000000000001
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,brightness_0.225,ind_test,brightness,0.225,0.96,1.0,0.98
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,brightness_0.25,ind_test,brightness,0.25,0.97,1.0,0.985
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,contrast_0.025,ind_test,contrast,0.025,0.04,1.0,0.52
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,contrast_0.05,ind_test,contrast,0.05,0.05,1.0,0.525
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,contrast_0.07500000000000001,ind_test,contrast,0.07500000000000001,0.02,1.0,0.51
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,contrast_0.1,ind_test,contrast,0.1,0.0,1.0,0.5
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,contrast_0.125,ind_test,contrast,0.125,0.06,1.0,0.53
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,contrast_0.15000000000000002,ind_test,contrast,0.15000000000000002,0.01,1.0,0.505
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,contrast_0.17500000000000002,ind_test,contrast,0.17500000000000002,0.02,1.0,0.51
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,contrast_0.2,ind_test,contrast,0.2,0.01,1.0,0.505
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,contrast_0.225,ind_test,contrast,0.225,0.01,1.0,0.505
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,contrast_0.25,ind_test,contrast,0.25,0.05,1.0,0.525
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,hue_0.025,ind_test,hue,0.025,0.09,1.0,0.545
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,hue_0.05,ind_test,hue,0.05,0.26,1.0,0.63
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,hue_0.07500000000000001,ind_test,hue,0.07500000000000001,0.36,1.0,0.6799999999999999
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,hue_0.1,ind_test,hue,0.1,0.57,1.0,0.7849999999999999
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,hue_0.125,ind_test,hue,0.125,0.71,1.0,0.855
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,hue_0.15000000000000002,ind_test,hue,0.15000000000000002,0.67,1.0,0.835
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,hue_0.17500000000000002,ind_test,hue,0.17500000000000002,0.9,1.0,0.95
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,hue_0.2,ind_test,hue,0.2,0.81,1.0,0.905
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,hue_0.225,ind_test,hue,0.225,0.89,1.0,0.9450000000000001
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,hue_0.25,ind_test,hue,0.25,0.92,1.0,0.96
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,multnoise_0.025,ind_test,multnoise,0.025,0.01,1.0,0.505
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,multnoise_0.05,ind_test,multnoise,0.05,0.41,1.0,0.705
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,multnoise_0.07500000000000001,ind_test,multnoise,0.07500000000000001,0.78,1.0,0.89
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,multnoise_0.1,ind_test,multnoise,0.1,0.96,1.0,0.98
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,multnoise_0.125,ind_test,multnoise,0.125,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,multnoise_0.15000000000000002,ind_test,multnoise,0.15000000000000002,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,multnoise_0.17500000000000002,ind_test,multnoise,0.17500000000000002,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,multnoise_0.2,ind_test,multnoise,0.2,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,multnoise_0.225,ind_test,multnoise,0.225,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,multnoise_0.25,ind_test,multnoise,0.25,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,noise_0.025,ind_test,noise,0.025,0.13,1.0,0.565
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,noise_0.05,ind_test,noise,0.05,0.92,1.0,0.96
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,noise_0.07500000000000001,ind_test,noise,0.07500000000000001,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,noise_0.1,ind_test,noise,0.1,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,noise_0.125,ind_test,noise,0.125,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,noise_0.15000000000000002,ind_test,noise,0.15000000000000002,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,noise_0.17500000000000002,ind_test,noise,0.17500000000000002,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,noise_0.2,ind_test,noise,0.2,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,noise_0.225,ind_test,noise,0.225,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,noise_0.25,ind_test,noise,0.25,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,saltpepper_0.025,ind_test,saltpepper,0.025,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,saltpepper_0.05,ind_test,saltpepper,0.05,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,saltpepper_0.07500000000000001,ind_test,saltpepper,0.07500000000000001,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,saltpepper_0.1,ind_test,saltpepper,0.1,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,saltpepper_0.125,ind_test,saltpepper,0.125,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,saltpepper_0.15000000000000002,ind_test,saltpepper,0.15000000000000002,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,saltpepper_0.17500000000000002,ind_test,saltpepper,0.17500000000000002,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,saltpepper_0.2,ind_test,saltpepper,0.2,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,saltpepper_0.225,ind_test,saltpepper,0.225,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,saltpepper_0.25,ind_test,saltpepper,0.25,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,smear_0.025,ind_test,smear,0.025,0.08,1.0,0.54
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,smear_0.05,ind_test,smear,0.05,0.19,1.0,0.595
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,smear_0.07500000000000001,ind_test,smear,0.07500000000000001,0.2,1.0,0.6
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,smear_0.1,ind_test,smear,0.1,0.16,1.0,0.58
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,smear_0.125,ind_test,smear,0.125,0.18,1.0,0.59
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,smear_0.15000000000000002,ind_test,smear,0.15000000000000002,0.3,1.0,0.65
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,smear_0.17500000000000002,ind_test,smear,0.17500000000000002,0.37,1.0,0.685
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,smear_0.2,ind_test,smear,0.2,0.46,1.0,0.73
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,smear_0.225,ind_test,smear,0.225,0.42,1.0,0.71
CCT,kNN,val_optimal,False,False,OoD Test,ind_val,smear_0.25,ind_test,smear,0.25,0.53,1.0,0.765
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,OoD Test,ind_test,OoD Test,Organic,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,OoD Val,ind_test,OoD Val,Organic,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,brightness_0.025,ind_test,brightness,0.025,0.05,1.0,0.525
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,brightness_0.05,ind_test,brightness,0.05,0.16,1.0,0.58
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,brightness_0.07500000000000001,ind_test,brightness,0.07500000000000001,0.31,1.0,0.655
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,brightness_0.1,ind_test,brightness,0.1,0.6,1.0,0.8
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,brightness_0.125,ind_test,brightness,0.125,0.69,1.0,0.845
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,brightness_0.15000000000000002,ind_test,brightness,0.15000000000000002,0.79,1.0,0.895
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,brightness_0.17500000000000002,ind_test,brightness,0.17500000000000002,0.87,1.0,0.935
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,brightness_0.2,ind_test,brightness,0.2,0.93,1.0,0.9650000000000001
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,brightness_0.225,ind_test,brightness,0.225,0.95,1.0,0.975
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,brightness_0.25,ind_test,brightness,0.25,0.97,1.0,0.985
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,contrast_0.025,ind_test,contrast,0.025,0.04,1.0,0.52
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,contrast_0.05,ind_test,contrast,0.05,0.04,1.0,0.52
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,contrast_0.07500000000000001,ind_test,contrast,0.07500000000000001,0.01,1.0,0.505
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,contrast_0.1,ind_test,contrast,0.1,0.0,1.0,0.5
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,contrast_0.125,ind_test,contrast,0.125,0.04,1.0,0.52
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,contrast_0.15000000000000002,ind_test,contrast,0.15000000000000002,0.0,1.0,0.5
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,contrast_0.17500000000000002,ind_test,contrast,0.17500000000000002,0.02,1.0,0.51
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,contrast_0.2,ind_test,contrast,0.2,0.01,1.0,0.505
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,contrast_0.225,ind_test,contrast,0.225,0.0,1.0,0.5
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,contrast_0.25,ind_test,contrast,0.25,0.04,1.0,0.52
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,hue_0.025,ind_test,hue,0.025,0.09,1.0,0.545
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,hue_0.05,ind_test,hue,0.05,0.25,1.0,0.625
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,hue_0.07500000000000001,ind_test,hue,0.07500000000000001,0.35,1.0,0.675
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,hue_0.1,ind_test,hue,0.1,0.56,1.0,0.78
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,hue_0.125,ind_test,hue,0.125,0.7,1.0,0.85
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,hue_0.15000000000000002,ind_test,hue,0.15000000000000002,0.66,1.0,0.8300000000000001
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,hue_0.17500000000000002,ind_test,hue,0.17500000000000002,0.89,1.0,0.9450000000000001
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,hue_0.2,ind_test,hue,0.2,0.8,1.0,0.9
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,hue_0.225,ind_test,hue,0.225,0.89,1.0,0.9450000000000001
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,hue_0.25,ind_test,hue,0.25,0.92,1.0,0.96
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,multnoise_0.025,ind_test,multnoise,0.025,0.01,1.0,0.505
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,multnoise_0.05,ind_test,multnoise,0.05,0.38,1.0,0.69
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,multnoise_0.07500000000000001,ind_test,multnoise,0.07500000000000001,0.73,1.0,0.865
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,multnoise_0.1,ind_test,multnoise,0.1,0.96,1.0,0.98
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,multnoise_0.125,ind_test,multnoise,0.125,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,multnoise_0.15000000000000002,ind_test,multnoise,0.15000000000000002,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,multnoise_0.17500000000000002,ind_test,multnoise,0.17500000000000002,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,multnoise_0.2,ind_test,multnoise,0.2,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,multnoise_0.225,ind_test,multnoise,0.225,1.0,1.0,1.0
CCT,kNN,val_optimal,False,False,OoD Val,ind_val,multnoise_0.25,ind_test,multnoise,0.25,1.0,1.0,1.0
